season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,Abilene Christian Wildcats,abilene-christian-wildcats,95.5,103.8,47.5,56.5,18.1,20.9,27.6,28.6,32.8,71.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Air Force Falcons,air-force-falcons,89.6,116.3,48.9,56.4,19.8,13.1,19.3,24.1,41.8,68.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Akron Zips,akron-zips,119.2,102.2,58.5,50.6,13.4,15.9,32.7,22.1,45.1,72.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Alabama A&M Bulldogs,alabama-am-bulldogs,103.2,106.8,49.2,52.1,14.5,14.5,25.1,32,34,69.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Alabama Crimson Tide,alabama-crimson-tide,118.8,108.1,55.4,49.3,11.2,10.7,29.3,28,53.7,77.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Alabama State Hornets,alabama-st-hornets,98.1,106.4,47.1,52.2,15.6,16.3,30.2,25.2,38.5,72.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Albany Great Danes,albany-great-danes,101.6,110.2,51.3,53.2,15.9,13.6,29.9,18.8,37.6,67.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Alcorn State Braves,alcorn-st-braves,94,112.6,47.7,55,17.2,15.5,24.8,22.8,33.7,71.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,American Eagles,american-eagles,105.8,106.9,51.5,54.4,13.8,16.9,24.8,21.8,46.5,68,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,App State Mountaineers,appalachian-st-mountaineers,104.4,101.6,49.9,47.5,13,12,30.6,28.6,45.9,66.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Arizona State Sun Devils,arizona-state-sun-devils,105.1,107.9,51.1,52.4,14.9,15.8,27.1,28.2,38.4,72.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Arizona Wildcats,arizona-wildcats,117.9,94.1,55.1,45,12.8,14.6,38.1,30.8,26.8,73.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Arkansas Razorbacks,arkansas-razorbacks,119.9,106.8,56.5,51.4,10.7,13.6,30.2,27.6,33.4,75,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Arkansas State Red Wolves,arkansas-st-red-wolves,109.1,104.2,51.7,50.3,16.6,13.1,37.8,27.6,44.9,74.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Arkansas-Pine Bluff Golden Lions,arkansas-pine-bluff-golden-lions,101.4,112.2,50,52.6,16.5,14.1,25.4,27.2,37.2,73,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Army Black Knights,army-black-knights,100.7,112.3,49.3,55.1,14.8,13.6,27.2,20.3,53.3,70.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Auburn Tigers,auburn-tigers,115.3,110.7,52.3,53.6,12.3,14.1,35.2,32.3,39.2,71.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Austin Peay Governors,austin-peay-governors,110.5,104.3,53,52.2,13.4,15.6,27.8,27.7,38,71.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Ball State Cardinals,ball-st-cardinals,97.6,105.4,47,52.7,14.2,16.2,24.1,23.8,39.4,67.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Baylor Bears,baylor-bears,113.7,108.7,53.8,52.5,13.9,13.9,35.6,25.7,39.6,71.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Bellarmine Knights,bellarmine-knights,116.4,122.8,59.4,59.4,14.1,13,20.8,25.8,41.2,67.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Belmont Bruins,belmont-bruins,115.8,102.9,61,49.9,16,15.1,27.5,23.6,45.7,72.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Bethune-Cookman Wildcats,bethune-cookman-wildcats,101.4,105.3,51,49.7,16.7,13.7,28.2,28.4,29.7,73.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
