season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2025-26,2025,abilene-christian-wildcats,95.5,103.8,47.5,56.5,18.1,20.9,27.6,28.6,32.8,-3.3,71.1,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Abilene Christian Wildcats,Abilene Christian
2025-26,2025,air-force-falcons,89.6,116.3,48.9,56.4,19.8,13.1,19.3,24.1,41.8,-0.8,68.7,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Air Force Falcons,Air Force
2025-26,2025,akron-zips,119.2,102.2,58.5,50.6,13.4,15.9,32.7,22.1,45.1,-0.5,72.9,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Akron Zips,Akron
2025-26,2025,alabama-am-bulldogs,103.2,106.8,49.2,52.1,14.5,14.5,25.1,32,34,-9.7,69.1,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Alabama A&M Bulldogs,Alabama A&M
2025-26,2025,alabama-crimson-tide,118.8,108.1,55.4,49.3,11.2,10.7,29.3,28,53.7,14.7,77.2,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Alabama Crimson Tide,Alabama
2025-26,2025,alabama-st-hornets,98.1,106.4,47.1,52.2,15.6,16.3,30.2,25.2,38.5,-7.3,72.9,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Alabama State Hornets,Alabama St.
2025-26,2025,albany-great-danes,101.6,110.2,51.3,53.2,15.9,13.6,29.9,18.8,37.6,-7,67.6,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Albany Great Danes,UAlbany
2025-26,2025,alcorn-st-braves,94,112.6,47.7,55,17.2,15.5,24.8,22.8,33.7,-7.3,71.2,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Alcorn State Braves,Alcorn
2025-26,2025,american-eagles,105.8,106.9,51.5,54.4,13.8,16.9,24.8,21.8,46.5,-5.7,68,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,American Eagles,American
2025-26,2025,appalachian-st-mountaineers,104.4,101.6,49.9,47.5,13,12,30.6,28.6,45.9,-3.7,66.4,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,App State Mountaineers,App State
2025-26,2025,arizona-state-sun-devils,105.1,107.9,51.1,52.4,14.9,15.8,27.1,28.2,38.4,10.2,72.6,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Arizona State Sun Devils,Arizona St.
2025-26,2025,arizona-wildcats,117.9,94.1,55.1,45,12.8,14.6,38.1,30.8,26.8,15.5,73.1,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Arizona Wildcats,Arizona
2025-26,2025,arkansas-razorbacks,119.9,106.8,56.5,51.4,10.7,13.6,30.2,27.6,33.4,13.8,75,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Arkansas Razorbacks,Arkansas
2025-26,2025,arkansas-st-red-wolves,109.1,104.2,51.7,50.3,16.6,13.1,37.8,27.6,44.9,-2.5,74.9,teamrankings,2026-04-15,2026-03-16T04:25:04.642Z,Arkansas State Red Wolves,Arkansas St.
