season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,Abilene Christian Wildcats,abilene-christian-wildcats,0.955,1.038,47.5,56.5,18.1,20.9,27.6,28.6,71.1,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Air Force Falcons,air-force-falcons,0.896,1.163,48.9,56.4,19.8,13.1,19.3,24.1,68.7,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Akron Zips,akron-zips,1.192,1.022,58.5,50.6,13.4,15.9,32.7,22.1,72.9,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Alabama A&M Bulldogs,alabama-am-bulldogs,1.032,1.068,49.2,52.1,14.5,14.5,25.1,32,69.1,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Alabama Crimson Tide,alabama-crimson-tide,1.188,1.081,55.4,49.3,11.2,10.7,29.3,28,77.2,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Alabama State Hornets,alabama-st-hornets,0.981,1.064,47.1,52.2,15.6,16.3,30.2,25.2,72.9,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Albany Great Danes,albany-great-danes,1.016,1.102,51.3,53.2,15.9,13.6,29.9,18.8,67.6,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,Alcorn State Braves,alcorn-st-braves,0.94,1.126,47.7,55,17.2,15.5,24.8,22.8,71.2,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,American Eagles,american-eagles,1.058,1.069,51.5,54.4,13.8,16.9,24.8,21.8,68,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
2025-26,2025,App State Mountaineers,appalachian-st-mountaineers,1.044,1.016,49.9,47.5,13,12,30.6,28.6,66.4,teamrankings,2026-04-15,2026-03-16T03:53:08.980Z
