season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2016-17,2016,abilene-christian-wildcats,31.9,34.6,0.939,0.556,13.6,0.193,0.3,-5.2,0.1,-4.8,5.1,2.8,102.9,70.8,21.3,52.5,0.886,-2.1,53.3,24.4,45.5,64.4,24,18.5,11.9,0.347,16.891,25,55.9,96.2,21.4,6.4,31.6,39.7,0.921,0.548,13.6,0.193,4.8,5.9,3.2,78.6,23.7,52.8,0.916,53.7,24.8,49.4,66.7,30,23.8,15.9,0.443,22.502,56.6,29.2,8.8,1.4,48.9,29.2,21.9,22.4,17.2,24.4,35.5,21.2,72.6,46.2,7.8,6,8.6,3.3,36.1,36.5,19.6,7.1,35.8,111.7,18.6,14.8,20.9,52.1,63.5,0.64,0.455,1.4,51.1,31.3,17.6,27.9,22.2,31.4,34.7,21.2,67.9,70.6,45.8,8.8,7,9.9,2.6,37.1,35.8,19.1,7.1,45.9,30.4,109.3,18.8,14.5,20.5,50.7,64.2,0.36,0.546,96.2,102.9,52.5,52.8,18.8,18.6,21.4,24,35.8,70.6,-8.6,teamrankings,2017-04-15,2026-03-20T18:00:16.875Z,Abilene Christian Wildcats,Abilene Christian,southland
2016-17,2016,air-force-falcons,32.2,38.3,1.157,0.598,14.5,0.204,-1.9,-2,-0.2,-4.1,3.2,1.8,106.5,76.3,23.8,49.8,0.934,0.1,56.6,24.2,47.1,71.6,26.8,21.2,15.2,0.374,21.351,31,52.1,100.8,23.9,7.8,34,40.2,1.299,0.603,15.8,0.223,4.1,6.2,3.5,76.1,25,54.6,0.932,57,26.3,48.4,71.6,23.7,18.6,13.3,0.326,18.761,57.8,23.7,7.4,1.4,43.6,38.8,17.6,26,20.5,28.9,33,29.3,75.6,46,8,6.3,8.9,2.1,36.6,46.8,26.7,9.8,34.5,114.8,15.6,12.2,17.2,54.4,53.2,0.677,0.6,1.1,45.5,33.3,21.2,22.8,17.9,25.2,32.6,23.8,71.5,71,42.8,7.5,5.9,8.3,3,36.3,38.6,21.9,7.9,50.2,34.7,107.3,15.9,12.5,17.6,46.9,61.4,0.323,0.4,100.8,106.5,49.8,54.6,15.9,15.6,23.9,26.8,38.6,71,-1.2,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Air Force Falcons,Air Force,mwc
2016-17,2016,akron-zips,35.5,41,1.212,0.545,14.2,0.204,2.5,2.3,0,4.8,5.5,3.2,102.9,74,23,55.1,0.951,-0.1,56.4,26.1,50.3,68.1,27,21,14.3,0.373,20.555,35,59.1,109.8,27.4,8.3,33,38.7,1.02,0.453,11.6,0.167,-4.8,3.6,2,72.6,22.1,51,0.952,57.2,25.7,48.6,70.6,24.2,18.8,13.3,0.329,19.078,53.4,26,8.1,0,52.1,29.4,18.5,24,18.7,26.9,37.3,21.1,71.7,44.9,7.6,5.9,8.5,3.1,36.8,33.4,19.1,7,33.2,108.4,14.7,11.4,16.4,49,66.6,0.257,0.308,0,41.8,39.4,18.7,23.6,18.3,26.3,32,30.2,76.5,69.6,46.2,7.1,5.5,7.9,3.2,36.8,48.5,27.3,10.1,50.9,34.5,115.2,15,11.7,16.8,55,51.5,0.743,0.692,109.8,102.9,55.1,51,15,14.7,27.4,27,48.5,69.6,0.5,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Akron Zips,Akron,mac
2016-17,2016,alabama-am-bulldogs,28.7,32.1,0.851,0.519,11.2,0.165,-8.6,-7.1,-0.3,-15.9,2.9,1.7,114.4,64.7,20.1,44.6,0.923,-6.9,53.4,21.7,45,66.9,27.9,21.2,14.2,0.396,20.842,29,50.2,91,25.9,8,37.2,39.2,1.53,0.499,14.1,0.208,15.9,6.5,3.4,74.1,22.9,53.8,1.025,59.4,28.3,54.3,68.1,25.6,20.2,13.8,0.34,20.233,55.9,35.3,11,1.3,53.8,28.5,17.7,24.1,18.3,27,41.9,22.1,77.8,47.6,9,6.9,10.1,2.5,36.4,34.1,20.3,7.4,36.4,112.6,11.7,9.2,13.6,53.4,65.9,0.931,0.857,1,56.1,20.9,22.9,23,18.1,26.7,34.7,12.9,61.9,68,40.5,4.4,3.4,5.1,3.4,28,28.9,15.4,4.3,46.4,31.5,97.5,17.4,13.2,19.4,45.6,71.1,0.069,0.143,91,114.4,44.6,53.8,17.4,11.7,25.9,27.9,28.9,68,-10,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Alabama A&M Bulldogs,Alabama A&M,swac
2016-17,2016,alabama-crimson-tide,30.8,36.8,0.825,0.482,11.5,0.164,2.8,0.9,0.1,3.8,7.6,4.1,92.3,76.3,25.1,48.3,0.955,2.6,56.1,23.8,47,65.3,27.2,21.9,14.3,0.391,20.441,34,53.1,97.8,33.2,10.7,28,35.9,0.707,0.434,9.6,0.136,-3.8,5.2,2.9,66.8,21.6,46.1,0.918,54.4,22,44.5,67.1,27.9,21.7,14.6,0.399,20.777,50,23.7,7.8,0.9,49,28.5,22.5,24.1,19.5,27.8,31.7,18.4,64.7,40.5,7.8,6.3,9,4.1,33.3,34,18.5,6.1,33.5,100.1,17.4,13.5,19.3,44.2,66,0.441,0.6,1,50.1,29,20.9,25.1,19.5,27.9,34.4,19.9,68.5,70.1,42.4,7.6,5.9,8.4,3.2,31.7,37.2,20.9,6.6,53.8,39,102.9,17.2,13.9,19.9,48.7,62.8,0.559,0.4,97.8,92.3,48.3,46.1,17.2,17.4,33.2,27.2,37.2,70.1,6.5,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Alabama Crimson Tide,Alabama,sec
2016-17,2016,alabama-st-hornets,28.5,35.3,0.607,0.41,9.5,0.13,-6.7,-2.9,0.6,-9,5.2,3,102.7,69.6,22.7,44.3,0.944,-1.2,59.3,23.1,43.4,63.4,24.4,20.5,13,0.346,17.905,30,48.3,90.3,32.5,11.5,35.2,38.2,1.003,0.497,12.8,0.177,9,5.1,3,67.5,23.9,50.3,0.961,57.5,25.8,49.9,67.9,29.7,24.5,16.6,0.426,22.91,53.8,30.4,9.9,1.2,52.2,25.5,22.3,21.8,18.4,25.3,38.9,19,74.6,44.8,8.5,7.2,9.9,3.8,34.5,31.9,18.4,6.3,37.6,107.8,15.5,12.8,17.6,49.7,68.1,0.767,0.571,1.7,51,29.1,19.8,24.7,20.4,28.1,33.5,19.1,65.6,72.6,38.9,5.9,4.9,6.7,4.1,29.4,36.5,21.6,6.4,50.4,38.3,94.9,18.5,15.6,21.5,44.4,63.5,0.233,0.429,90.3,102.7,44.3,50.3,18.5,15.5,32.5,24.4,36.5,72.6,-9.5,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Alabama State Hornets,Alabama St.,swac
2016-17,2016,albany-great-danes,32.7,37.8,1.062,0.494,12.6,0.19,5.1,-0.6,0,4.5,3.2,1.7,99.3,78.9,22.9,51.7,0.949,1.8,54.7,25.6,50.8,76.2,24.4,18.3,13.9,0.334,20.974,34,55.9,106.2,30.2,8.5,27.6,38.4,1.117,0.547,12.7,0.191,-4.5,7.3,4,69.8,19.6,51.2,0.921,53,23.2,45.7,70.4,22.9,16.6,11.7,0.314,17.611,53.7,21.1,6.1,0,46.1,36.2,17.7,24,18,27,30.4,23.9,66,43.7,7.6,5.7,8.6,3.1,34.7,43.4,23,8,28.7,108.4,15.6,11.4,17.1,50.7,56.6,0.412,0.714,0,56.9,23.4,19.8,24.5,17.8,26.7,40.1,16.5,70.6,66.5,46.7,6.8,5,7.5,3.5,37.1,27.1,14.8,5.5,54.9,34.9,111.3,15.9,11.9,17.9,50.3,72.9,0.588,0.286,106.2,99.3,51.7,51.2,15.9,15.6,30.2,24.4,27.1,66.5,-2.2,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Albany Great Danes,UAlbany,america-east
2016-17,2016,alcorn-st-braves,33.6,33.8,0.874,0.51,12.4,0.175,-0.8,-0.3,-0.2,-1.4,5.9,3.3,97.3,70.9,23.6,47.9,0.941,-1.1,57.6,24.3,45.5,65.7,23.3,18.9,12.4,0.328,17.496,29,51.5,95.4,29.9,10,34.4,34.1,1.057,0.557,13.5,0.191,1.4,4.5,2.6,70.1,23.4,47.3,0.956,57.2,24.3,47.7,65.9,28.2,22.7,15,0.397,21.092,52.8,29.1,9.7,0.5,54.3,24,21.7,21.1,17.1,24.1,37.5,16.6,69,42.5,8.5,6.9,9.7,3.8,30.2,32,18.3,5.5,36.9,101.6,15.9,12.8,18,48.2,68,0.483,0.6,0.3,52.6,29.1,18.3,23.9,19.2,27.1,35.6,19.7,67.7,71,42.3,7.8,6.3,8.9,4.1,32,35.5,20.5,6.6,50.5,37.7,101.6,17.5,14.2,20,47.9,64.5,0.517,0.4,95.4,97.3,47.9,47.3,17.5,15.9,29.9,23.3,35.5,71,-9.5,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Alcorn State Braves,Alcorn,swac
2016-17,2016,american-eagles,26.8,34.4,0.856,0.49,11.3,0.17,-4.1,-2.8,0.1,-6.8,4.8,2.4,102.6,73.9,20.9,50.3,0.889,-1.6,51.4,23.1,44.3,61.8,21.8,15.8,9.8,0.307,14.678,30,56.4,92.4,19.8,5.8,30.9,37.2,0.967,0.536,12.8,0.192,6.8,5.4,2.8,80.2,23.4,52.5,0.912,50.9,23.9,49.6,70.4,28.5,21.1,14.8,0.414,22.293,55.1,26.1,7.4,0.2,53.1,25.2,21.7,22.7,16.4,24.7,36.3,17.2,68.3,46.9,9.1,6.6,9.9,2.4,36.8,30.6,15.6,5.7,33.2,112.1,17.9,13.2,19.9,51.3,69.4,0.733,0.5,0.3,56.8,27.3,15.9,24.7,18.3,27.5,34.9,16.8,61.5,66.5,44.9,9.4,7,10.5,2.2,31.8,34.3,17.6,5.6,46.6,28.9,104.4,18.2,13.2,19.8,51.7,65.7,0.267,0.5,92.4,102.6,50.3,52.5,18.2,17.9,19.8,21.8,34.3,66.5,-4.6,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,American Eagles,American,patriot
2016-17,2016,appalachian-st-mountaineers,32.9,37.1,0.915,0.534,12.8,0.174,-2.5,-5,0.4,-7.1,4.9,2.8,105.7,74.6,23.9,47.4,0.936,-0.6,58.8,23.9,45.2,67.5,26.4,21.8,14.7,0.371,20.064,28,51.7,96.1,26.6,9.3,35.4,42.1,1.085,0.493,13.2,0.18,7.1,6.2,3.6,73.4,25.5,52.8,0.945,56.8,26.8,51.4,69,31.2,25.4,17.5,0.448,23.911,54.3,25.4,8.1,0.1,52.2,25.1,22.6,24.6,20.4,27.8,40.5,19.5,77.5,47.1,7.4,6.1,8.3,3.4,39,29.4,16.7,6.5,37,112.6,14.9,12.1,16.6,50.5,70.6,0.75,0.5,0.5,45.2,33.9,20.9,26.7,21.8,29.7,31.9,23.9,70.5,73.3,40.7,6.2,5,6.9,3.5,32.7,41.4,24.3,8,49.7,36.6,102,16.9,13.9,19,46.3,58.6,0.25,0.5,96.1,105.7,47.4,52.8,16.9,14.9,26.6,26.4,41.4,73.3,-2.7,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,App State Mountaineers,App State,sun-belt
