season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2018-19,2018,Abilene Christian Wildcats,abilene-christian-wildcats,103.9,95.9,51.9,49.8,15.2,20.6,26,24.7,34.5,-5.9,68.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Air Force Falcons,air-force-falcons,96.9,103.4,51.3,53.6,17.3,15.9,20.9,20.6,40.6,-1.3,69.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Akron Zips,akron-zips,97.3,92,48.2,45.5,15.2,16.3,23.4,20.9,47.6,0.7,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Alabama A&M Bulldogs,alabama-am-bulldogs,87,102.6,45.8,53.7,19.5,18.1,25.6,18.2,31.9,-8.3,69.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Alabama Crimson Tide,alabama-crimson-tide,100.6,100,50.3,48.9,16.8,14.7,29.5,26.8,36.9,8.4,71.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Alabama State Hornets,alabama-st-hornets,92.7,103.6,46.1,53,18,18.3,28.6,26.1,39,-8.9,70.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Albany Great Danes,albany-great-danes,97,100.9,49.3,52.1,18.4,16.3,25.5,23,45.5,-4.8,68.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Alcorn State Braves,alcorn-st-braves,87.3,106.3,45.7,52.7,20.7,15.9,29.2,21,36.2,-12.5,69.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,American Eagles,american-eagles,102.5,98.2,53.3,48.2,16.7,15.5,22.9,25.5,35.5,-4.8,70.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,App State Mountaineers,appalachian-st-mountaineers,103.2,108.3,51.4,53.8,15.8,15.2,24.5,26.6,41.9,-0.8,74.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Arizona State Sun Devils,arizona-state-sun-devils,102.8,97.1,50.6,48.5,16.1,16.7,29.6,30.4,35.5,6.6,75.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Arizona Wildcats,arizona-wildcats,100.5,97.7,49,50.9,14.7,18,26,24.6,37.6,6.1,70.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Arkansas Razorbacks,arkansas-razorbacks,101.7,97.7,51,49.4,16.1,19.2,26.2,27.4,37.5,7.8,74,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Arkansas State Red Wolves,arkansas-st-red-wolves,99.3,107.3,47.2,51.6,16.4,14.9,31.5,26.8,37.5,-1.9,73.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Arkansas-Pine Bluff Golden Lions,arkansas-pine-bluff-golden-lions,93.8,102.8,48.4,51.6,19.3,17.2,26.8,28.4,34.3,-7.5,69.6,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Army Black Knights,army-black-knights,96.5,100.4,49.6,53.3,14.9,16.8,18.4,18.7,43.5,-3.8,72.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Auburn Tigers,auburn-tigers,111.5,97.6,54.4,51.7,14.4,21.3,30.2,23.1,49.6,11.5,70.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Austin Peay Governors,austin-peay-governors,109,102.2,52.9,52.5,14.2,18.2,32.3,25.3,34.1,-2.1,73.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Ball State Cardinals,ball-st-cardinals,100.4,97.4,51.8,47.3,17.9,15.5,26,26.2,32.9,1.3,73.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Baylor Bears,baylor-bears,105.1,99,51.2,49.1,16.4,16.1,36.4,23.4,40.9,9.6,68.4,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Bellarmine Knights,bellarmine-knights,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Belmont Bruins,belmont-bruins,114,98.5,57.6,48.7,13.6,14.2,23.7,21.7,43.8,1.4,75.8,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Bethune-Cookman Wildcats,bethune-cookman-wildcats,94.7,97.6,48.3,47.8,18.3,16.9,32,25.7,33,-9.1,76.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Binghamton Bearcats,binghamton-bearcats,93.2,106.8,49.5,52.3,16.7,14.3,19,18.2,42.9,-5.8,67.7,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
2018-19,2018,Boise State Broncos,boise-st-broncos,104.4,100.7,53.9,51.8,15.6,16.6,21.5,23.3,40,2.1,68.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z
