season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2023-24,2023,abilene-christian-wildcats,97.1,101.2,47.1,51.7,15.7,17.7,23.1,27.3,26.4,-1.4,72.8,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Abilene Christian Wildcats,Abilene Christian
2023-24,2023,air-force-falcons,101.8,111.3,53.8,54.2,16.8,15.3,22.8,21.4,47.2,-0.7,65,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Air Force Falcons,Air Force
2023-24,2023,akron-zips,105.1,98.1,51.6,49,14.8,14.6,27.1,24.2,41.6,-0.3,68.4,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Akron Zips,Akron
2023-24,2023,alabama-am-bulldogs,93.6,102.8,45.9,49.1,19.4,16.6,29.5,31.1,26.9,-6.7,73.7,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Alabama A&M Bulldogs,Alabama A&M
2023-24,2023,alabama-crimson-tide,118.2,106.5,56.3,49.6,13.5,13.1,33.4,26.1,46.5,12.4,76.3,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Alabama Crimson Tide,Alabama
2023-24,2023,alabama-st-hornets,91.1,97.8,41,49.1,13.7,17.4,28.7,21.9,38.4,-8.4,72.5,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Alabama State Hornets,Alabama St.
2023-24,2023,albany-great-danes,102.8,104.6,50.4,51.4,15.3,15,28.9,21.8,36.9,-3.8,75.9,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Albany Great Danes,UAlbany
2023-24,2023,alcorn-st-braves,102.7,111.2,48.9,55,14.7,15,30.8,27.2,26.6,-5.9,70.1,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Alcorn State Braves,Alcorn
2023-24,2023,american-eagles,104.8,105,52.5,53.4,15.3,15.1,26,21.2,44.9,-6.9,64.6,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,American Eagles,American
2023-24,2023,appalachian-st-mountaineers,106.9,95.3,52.7,45.3,13.2,12.6,28.6,23.6,31.5,-0.3,72.1,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,App State Mountaineers,App State
2023-24,2023,arizona-state-sun-devils,95.3,102.1,47.3,51.7,13.2,16.9,19.4,24.8,37.7,7.3,72.5,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Arizona State Sun Devils,Arizona St.
2023-24,2023,arizona-wildcats,114.2,94.5,54.5,48.4,13.6,16.1,34.6,26.7,33.4,11,76.3,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Arizona Wildcats,Arizona
2023-24,2023,arkansas-razorbacks,103.8,106.5,50.5,50.4,14.6,13.2,23.3,31.7,32.9,7,74.9,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Arkansas Razorbacks,Arkansas
2023-24,2023,arkansas-st-red-wolves,109.6,107.1,51.5,50.5,13.4,12.4,32.7,24.7,42.8,-0.1,71.9,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Arkansas State Red Wolves,Arkansas St.
2023-24,2023,arkansas-pine-bluff-golden-lions,101.3,111.9,51.5,52.6,16.2,13.1,19.8,28.1,49.4,-10.2,74.8,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff
