season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2024-25,2024,Abilene Christian Wildcats,abilene-christian-wildcats,33.2,33.9,0.852,0.516,12.5,0.173,-0.5,-2.9,-0.1,-3.4,5.7,2.9,98.5,69.3,19.6,46.7,0.917,2.3,56.2,24.2,46.3,71.9,25.9,20.9,15,0.372,20.858,29,53.8,93.7,27.8,8.7,33.7,36.8,0.717,0.515,12.2,0.169,3.4,8.3,4.7,72.2,22.6,51.5,0.885,51.2,23.7,48.5,69.2,32.6,26.3,18.2,0.514,25.307,57.5,30.7,8.7,0.6,51.3,23,25.7,21.9,17.7,24.6,36.4,16.3,71,46.2,9.8,7.9,11,2.8,32.6,32.6,16.7,5.4,34.1,111.4,21,17,23.5,52.7,67.4,0.552,0.667,0.5,59.5,18.2,22.3,26.6,21.4,29.8,40.2,12.3,67.6,72.1,43,12.4,10,13.9,3.5,28.9,25.3,14.2,4.1,48.3,31.8,102.1,18.1,14.7,20.3,47.8,74.7,0.448,0.333,93.7,98.5,46.7,51.5,18.1,21,27.8,25.9,25.3,72.1,teamrankings,2025-04-15,2026-03-20T18:47:07.780Z
2024-25,2024,Air Force Falcons,air-force-falcons,28.3,33,0.988,0.629,13.4,0.201,-6,-5.8,0.1,-11.7,5.2,2.8,110.7,72.5,20.9,50.1,0.886,-5.3,50.5,21.3,43,63.5,24.7,17.9,11.3,0.354,17.052,32,57.7,93.1,19.9,5.9,34.3,38.8,1.257,0.486,12.8,0.193,11.7,6.4,3.2,80.1,23.9,54.6,0.966,54.9,26.4,52.3,70,26.1,19.5,13.6,0.354,20.481,59.6,27.5,7.9,0.5,52.1,29.4,18.5,24.1,17.4,26.2,38.4,21.7,73.7,48.1,9.4,6.8,10.2,2.4,36.3,36.2,19.9,7.2,34.3,114.8,13.7,10.2,15.4,54.8,63.8,0.875,0.8,0.6,42.5,39.2,18.3,24,17.8,26.8,26.3,24.3,61.9,66.5,42.1,7.6,5.7,8.5,3,33.1,48.5,24.5,8.1,46.6,29.9,105,18.7,13.5,20.3,50.5,51.5,0.125,0.2,93.1,110.7,50.1,54.6,18.7,13.7,19.9,24.7,48.5,66.5,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Akron Zips,akron-zips,39.2,44.1,1.455,0.579,17.3,0.232,4.2,2.9,-0.2,7,6.1,3.7,102.4,73.2,24.6,54.9,0.972,1.5,64.1,29.9,50.4,75.1,20.5,17.3,13,0.27,17.377,33,59.7,111.7,30.8,9.8,35,41.2,0.971,0.451,12.2,0.164,-7,4.1,2.6,69.2,22,50.1,0.952,61.6,27.1,48.2,72.3,24.3,20.4,14.7,0.331,19.732,56.5,26.8,9,0.2,51,29.7,19.3,19.9,16.8,22.5,39,22.7,76.4,43.9,8.4,7.1,9.5,4.2,32.4,38,23.4,7.6,35.2,107.2,15,12.6,16.8,51,62,0.212,0.286,0.1,46.5,37.9,15.6,21.7,18.2,24.3,38.8,31.6,83.4,74.6,46.7,8.9,7.5,10,3.4,36.4,45.2,29,10.5,51.8,37.8,115.4,14.1,11.9,16,55.2,54.8,0.788,0.714,111.7,102.4,54.9,50.1,14.1,15,30.8,20.5,45.2,74.6,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Alabama A&M Bulldogs,alabama-am-bulldogs,30.9,37,0.77,0.534,12.3,0.164,-4.8,-5.3,-0.5,-10.6,6.7,3.8,106.5,67.4,20.1,45.1,0.938,0.9,59.8,23.1,43.8,66.7,26.7,23.1,15.4,0.386,20.491,29,48.5,92.3,31.8,11.3,35.7,42.3,1,0.578,15.3,0.204,10.6,5.1,3,68.2,24.3,54.3,0.925,56.5,26.6,50.6,70.2,31.1,26.4,18.5,0.467,24.672,58,32.6,9.7,1.9,45.7,31.1,23.2,21.8,18.9,25.1,36.6,24.8,79.9,47,10.5,9.1,12.1,3.8,39,37.5,21.2,8.3,37.8,115.7,18.1,15.3,20.4,51.8,62.5,0.759,1,1.4,44.7,33.1,22.2,25.1,21.3,28.4,31,23,69.3,75.1,38.7,9.4,8,10.7,3.8,30.8,41.6,24.9,7.7,48.2,35.2,98,18.6,16,21.4,44.3,58.4,0.241,0,92.3,106.5,45.1,54.3,18.6,18.1,31.8,26.7,41.6,75.1,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Alabama Crimson Tide,alabama-crimson-tide,43.4,46.7,1.356,0.554,17.2,0.219,6.6,2.6,0.2,9.4,6.6,4.5,103.5,73.1,28.2,56.6,0.973,-2.2,64.1,31,53.5,72,28.3,25.2,18.1,0.393,23.097,37,68,115.5,31.8,10.6,36.8,44.1,1.259,0.448,13,0.166,-9.4,6.5,4.1,68.2,22.6,47.8,1.001,68.2,29,49.5,71,25.4,22.6,16.1,0.332,20.447,54.6,26.9,10.4,0.4,53.8,26.4,19.8,23,20.5,26.1,43.7,21.5,81.3,42.6,8.7,7.8,9.9,3.9,30.4,34.6,23.6,7.2,36.9,103,11.6,10.3,13.1,49,65.4,0.243,0.333,0.6,45.1,34.9,20,21.3,18.9,24.1,40.9,31.6,90.7,78.5,48.4,6.9,6.2,7.8,3.6,35.3,46.6,29.8,10.5,53.5,42.4,119.2,14.2,12.7,16.1,59.7,53.4,0.757,0.667,115.5,103.5,56.6,47.8,14.2,11.6,31.8,28.3,46.6,78.5,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Alabama State Hornets,alabama-st-hornets,33.3,38.1,1.235,0.447,11.3,0.158,-1.5,0.4,0.3,-0.8,5,2.8,102,71.3,22.6,47,1.002,4,63,25.2,46.4,69.2,22.8,18.3,12.7,0.291,17.806,35,50.2,100.9,25.6,9.2,34.8,37.7,0.978,0.509,12.7,0.178,0.8,5.3,3.3,74.4,26.9,50.7,0.946,56.6,24.9,48.2,69.4,27.4,22,15.3,0.389,21.455,55.4,28.7,9.1,0.1,47.3,31.6,21,20,16.1,22.6,34.4,23,72.7,43.9,6.3,5.1,7.1,3.9,33.7,40.2,22.7,7.7,39.8,108.3,16.1,12.9,18.2,50.8,59.8,0.457,0.25,0.4,45.7,36.6,17.7,22.9,18.4,25.8,32.9,26.3,71.9,71.2,40,9.6,7.7,10.9,3.8,32.6,42.7,26.9,8.8,47.2,35.6,100.2,11.3,9.1,12.8,45.6,57.3,0.543,0.75,100.9,102,47,50.7,11.3,16.1,25.6,22.8,42.7,71.2,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Albany Great Danes,albany-great-danes,34,38.7,1.131,0.457,12.2,0.173,-1,0.1,-0.3,-1.2,4.2,2.3,105.6,73.9,20.6,49.3,0.985,5.3,61.4,26.7,49,72.4,22.5,18.1,13.1,0.295,18.49,31,57.3,103.9,29.4,9.7,35,38.6,0.986,0.504,13.5,0.191,1.2,7.9,4.8,70.6,23.3,54.9,0.909,55.1,26.8,49.9,74.7,24.4,19.1,14.3,0.347,20.129,59.6,26.1,7.3,1.1,53.5,27.4,19.1,19.7,15.8,22.4,40,20.5,74.8,48.7,7.1,5.7,8.1,2.6,35.6,34.9,19.2,6.8,33.2,116.5,17.5,13.7,19.4,55.8,65.1,0.516,0.417,0.8,53.7,28.5,17.8,21.6,16.9,23.8,39.5,21,73.6,70.8,43.6,10.4,8.1,11.4,2.9,31.7,36,22.1,7,50,33.2,105.1,13.4,10.8,15.3,50.2,64,0.484,0.583,103.9,105.6,49.3,54.9,13.4,17.5,29.4,22.5,36,70.8,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,Alcorn State Braves,alcorn-st-braves,30.4,34.8,0.798,0.435,10.3,0.152,-4.8,-2,-0.3,-7.1,4.6,2.6,106.5,69.2,20.5,46.1,0.96,0.3,57.3,23.7,46.1,72,22.2,17.4,12.5,0.304,18.407,31,50.8,96.1,32.3,10.2,35.1,36.9,1.276,0.609,15.5,0.228,7.1,7.4,4.3,67.7,21.3,53,0.955,56.3,25.5,48.9,72.1,23,17.7,12.8,0.315,18.787,59.6,30.8,9.1,0.4,46.4,35.9,17.6,19.9,15.6,22.9,33.6,26,72.4,45.3,8.5,6.7,9.8,3.4,34.1,45.3,25.5,8.7,33.9,111.9,15.8,12.2,17.9,54.6,54.7,0.645,0.571,0.1,56.1,24.7,19.2,21.7,16.7,24.6,36.6,16.2,65.3,68,41.4,8.6,6.6,9.8,2.7,31.8,29.6,16.9,5.4,49.7,33.5,99.7,16.5,12.9,19,45.4,70.4,0.355,0.429,96.1,106.5,46.1,53,16.5,15.8,32.3,22.2,29.6,68,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,American Eagles,american-eagles,30.5,35.7,1.146,0.522,12.4,0.188,-0.6,-0.5,0.3,-0.8,3.5,1.8,104.4,74.1,21.1,52,0.935,-0.2,53.8,23.7,46.7,75.7,21.6,15.6,11.8,0.29,17.957,33,56.8,103.2,22.2,6.5,31.1,36.2,1.098,0.506,12.5,0.191,0.8,5.2,2.8,77.8,23,52.5,0.939,53.2,24.7,49.6,69.6,24.9,18.2,12.6,0.341,19.249,56.6,25.9,7.4,1.2,53.3,28.2,18.4,21.3,15.4,23.4,36.5,19.4,68.5,46.4,7.8,5.7,8.6,2.2,33.8,35.9,19.1,6.5,32.5,110.8,15.6,11.4,17.4,53.5,64.1,0.394,0.182,1.5,44.6,38,17.4,24.3,17.7,27,30.2,25.7,67.8,65.6,44.1,8.5,6.2,9.5,2.1,35.2,45.3,24.4,8.6,47.8,29.8,110.7,14.9,10.8,16.4,51.4,54.7,0.606,0.818,103.2,104.4,52,52.5,14.9,15.6,22.2,21.6,45.3,65.6,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
2024-25,2024,App State Mountaineers,appalachian-st-mountaineers,31.9,33.6,1.092,0.515,11.8,0.179,1.7,-0.6,0.2,1.2,5.3,3.1,97.9,73,24.4,49.7,0.953,-2.7,53.8,23,46.8,65.5,25.6,18.9,12.4,0.352,18.77,29,54.8,99.8,24.7,7.8,30.2,34.1,1.23,0.488,11.6,0.176,-1.2,6.4,3.4,75.3,23.6,46.1,0.994,59.4,23.8,45,74.4,17.6,13.2,9.8,0.222,14.901,51.5,27,9,0.2,51.8,33,15.2,22.8,16.8,25.5,33.4,21.3,64.6,40.1,8.9,6.6,9.9,3.4,29.8,40.1,23.8,7.1,36.1,98.3,12.6,9.4,14.3,47,59.9,0.483,0.5,0.4,46.9,34.3,18.8,17.9,13.4,20.3,30.9,22.6,65.8,66,42.7,7.3,5.5,8.3,3.5,34,41.1,22.1,7.5,49.7,35.7,104.9,14.7,10.8,16.4,48.8,58.9,0.517,0.5,99.8,97.9,49.7,46.1,14.7,12.6,24.7,25.6,41.1,66,teamrankings,2025-04-15,2026-03-20T18:47:07.781Z
