season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2020-21,2020,abilene-christian-wildcats,35.7,38.5,1.294,0.665,17.6,0.243,6.2,6.4,0,12.6,5.6,2.8,85.1,74.3,22.6,51.2,0.945,7,59.3,26.5,48.2,69.5,23.7,19.4,13.5,0.327,18.643,25,55.1,102.6,29.5,9.6,29.5,32.1,0.555,0.499,10.4,0.144,-12.6,6.7,4,70.5,23,46,0.848,51.2,20.9,41.4,68.8,26.3,21,14.5,0.411,20.026,51.1,25.7,7.8,0,50.9,25.5,23.5,23.6,19.4,26.8,31.4,15.7,61.6,40.9,8.4,6.9,9.6,3,29.7,34.5,17.6,5.2,33.9,100.7,23.5,18.8,26,46.8,65.5,0.2,0.25,0,50.5,31.4,18.2,24.2,19.4,26.8,37.4,23.3,74.2,72.3,44.7,11.4,9.2,12.7,2.6,36.4,36,21.3,7.8,50.7,34.9,108.3,16.6,13.6,18.8,49.3,64,0.8,0.75,102.6,85.1,51.2,46,16.6,23.5,29.5,23.7,36,72.3,teamrankings,2021-04-15,2026-03-20T18:23:33.950Z,Abilene Christian Wildcats,Abilene Christian,southland
2020-21,2020,air-force-falcons,27.6,31.1,0.853,0.59,12.3,0.19,-6.6,-6.6,0,-13.2,4.7,2.5,110.7,65.6,17.2,52.1,0.833,-6,46.8,20.9,41.7,69.3,21.1,14.4,10,0.309,15.386,25,59,90.3,13.3,3.6,34.2,37.7,1.057,0.563,14.7,0.226,13.2,4.5,2.1,86.7,23.1,57.4,0.924,52.4,26.2,51.6,68.8,23.2,17.2,11.8,0.328,18.217,64.2,34.4,9,0,51.2,32.4,16.5,24.4,16.7,25.7,36.8,23.3,71.9,50,8.8,6,9.2,2.5,36.6,40.5,21.2,7.8,34.6,118.8,18.8,13.9,21.4,59.1,59.5,0.8,0.5,0,47.4,35.6,17,22.4,16.6,25.5,27.8,20.9,58.7,65,44.6,9.6,7.1,10.9,2.4,33,45,21.1,7,40.1,23.2,109.4,21.1,14.4,22.2,54.1,55,0.2,0.5,90.3,110.7,52.1,57.4,21.1,18.8,13.3,21.1,45,65,teamrankings,2021-04-15,2026-03-20T18:23:33.955Z,Air Force Falcons,Air Force,mwc
2020-21,2020,akron-zips,33.9,41.8,1.063,0.482,12.8,0.177,-0.2,4.3,-0.3,3.8,6,3.8,100.6,71.7,25.2,51.5,0.958,-1.4,60.7,26.6,48.3,75.4,22.9,18.6,14,0.307,19.432,21,56.9,105.9,28.5,9,34.1,37.5,1.07,0.461,12.4,0.172,-3.8,4,2.4,71.5,22.6,48.6,0.977,62.2,27,47.6,72,20.7,17,12.2,0.273,16.929,54.2,28.3,10,1.1,55.9,27.3,16.8,22.6,18.3,25.4,40.7,19.9,72.8,43.3,7,5.7,7.9,4.2,31.6,33.7,21,6.6,36.8,103.5,14.1,11.6,16.1,49.3,66.3,0.381,0.4,0.9,44.9,36.8,18.3,22.4,18.4,25.5,34.4,28.1,76.6,72.3,43.8,5.7,4.7,6.5,4.2,33.4,46.3,28.1,9.4,51.1,38.4,110.1,14.8,12,16.7,52.7,53.7,0.619,0.6,105.9,100.6,51.5,48.6,14.8,14.1,28.5,22.9,46.3,72.3,teamrankings,2021-04-15,2026-03-20T18:23:33.955Z,Akron Zips,Akron,mac
2020-21,2020,alabama-am-bulldogs,29.3,32.9,0.721,0.476,11,0.152,0.9,-4.9,0.2,-3.9,6.1,3.6,92.7,71.4,25.5,44.8,0.919,-3.3,57.9,23.1,42.3,62.7,22.5,18.4,11.5,0.318,15.906,15,48.7,87.3,26.8,9.4,28.4,37.9,0.979,0.537,12.5,0.173,3.9,4.6,2.7,73.2,25.7,44,0.964,59.4,23.3,45.2,67.3,26.8,22.2,14.9,0.374,20.595,49.3,28.6,10.2,0.9,52.8,25,22.2,20.4,16.7,23.1,35.5,16.8,67.2,39.3,9.8,8.1,11.1,2.9,28.3,33.3,19.8,5.6,38.8,96.1,15.5,12.8,17.7,44.8,66.7,0.6,0.25,1.1,55.6,26.2,18.2,22,18.2,25.1,35.2,16.6,63.3,72.5,40,6.6,5.5,7.5,3.6,29,32.9,19.1,5.5,49.8,38.5,95.1,18.6,15.3,21.1,45.4,67.1,0.4,0.75,87.3,92.7,44.8,44,18.6,15.5,26.8,22.5,32.9,72.5,teamrankings,2021-04-15,2026-03-20T18:23:33.955Z,Alabama A&M Bulldogs,Alabama A&M,swac
2020-21,2020,alabama-crimson-tide,37.2,42,1.013,0.502,14.1,0.183,3.9,6,-0.3,9.6,7,4.3,91.4,72.9,26.1,51.7,0.957,2.3,64.4,28,47,70.8,21.3,18.5,13.1,0.288,17.101,33,59.1,103.8,30.3,10.5,33.4,36,0.727,0.44,11.2,0.145,-9.6,7.6,4.9,69.7,24.2,45.8,0.927,62.2,25.4,43.7,68.9,22.1,19.1,13.2,0.307,17.141,52.4,27.1,9.7,0.7,54.6,26.6,18.8,20.8,18.2,23.7,38.3,18.6,70.1,40.8,9.1,7.9,10.3,4.1,29.1,34.3,21.3,6.2,38,98.3,17.7,15.3,20,46.8,65.7,0.212,0.3,0.4,43.8,39.7,16.5,21.1,18.3,23.8,34.9,31.6,79.7,76.7,43.5,9.8,8.5,11.1,4.1,35.2,46.5,30,10.5,51.7,40.7,108.8,15.9,13.9,18.1,50.7,53.5,0.788,0.7,103.8,91.4,51.7,45.8,15.9,17.7,30.3,21.3,46.5,76.7,teamrankings,2021-04-15,2026-03-20T18:23:33.955Z,Alabama Crimson Tide,Alabama,sec
2020-21,2020,alabama-st-hornets,27.4,36.8,0.601,0.457,9.7,0.131,-6.4,-0.9,0,-7.3,4.1,2.4,96.4,72.7,23.8,43.5,0.906,-1.1,56.1,21.3,42.1,64.7,28.7,23.9,15.5,0.427,20.886,18,46.6,86.5,26.2,9.2,33.8,37.7,0.847,0.498,12.6,0.17,7.3,7.4,4.2,73.8,25.8,48.9,0.92,57.9,25.3,46.6,69.6,25.7,21.4,14.9,0.369,20.063,52.2,27.3,8.9,0,54,25.2,20.8,25.9,21.6,29,38.7,18,71.6,43.8,9.3,7.7,10.4,2.9,32.5,31.9,18.4,6,37.6,105.2,17.9,14.9,20.1,49,68.1,0.778,0.75,0,47.1,28.8,24.1,22.9,19.1,25.7,30.2,18.5,64.2,74.2,38,7.3,6.1,8.2,3.3,31.7,34.7,19.4,6.2,49.1,36.3,95.2,19.4,16.2,21.8,41.3,65.3,0.222,0.25,86.5,96.4,43.5,48.9,19.4,17.9,26.2,28.7,34.7,74.2,teamrankings,2021-04-15,2026-03-20T18:23:33.955Z,Alabama State Hornets,Alabama St.,swac
2020-21,2020,albany-great-danes,33.9,35.4,0.93,0.473,11.7,0.165,1.6,-0.9,0,0.7,3.2,1.8,97.2,73.8,21.9,50.5,0.904,0.1,55.2,24.7,46.6,72.4,24.6,18.8,13.6,0.341,19.28,16,56.8,98.2,19.9,5.8,32.4,36.3,0.841,0.488,12.3,0.173,-0.7,7.2,4,80.1,23.4,51.3,0.904,55.9,25.1,45.5,69.1,20.9,16.4,11.3,0.293,16.008,53.8,26.2,7.8,0,52.4,31.1,16.5,24.1,18.4,26.1,36,21.4,68.7,45,7.4,5.6,8,1.5,34.5,36.9,20.6,7.1,32.6,107.9,18.6,14.6,20.6,51.1,63.1,0.563,0.8,0,52.8,27.6,19.6,22.7,17.8,25.2,36.6,19.1,69.4,70.7,44.7,7.8,6.1,8.7,2.3,33.7,34.3,18.9,6.4,47.9,30,108.2,16.4,12.6,17.8,50.5,65.7,0.438,0.2,98.2,97.2,50.5,51.3,16.4,18.6,19.9,24.6,34.3,70.7,teamrankings,2021-04-15,2026-03-20T18:23:33.955Z,Albany Great Danes,UAlbany,america-east
2020-21,2020,alcorn-st-braves,30.4,35.7,0.641,0.407,9.3,0.127,-5.6,-3.9,0,-9.5,3,1.6,103.5,71.5,19.6,44.4,0.919,2.1,58.3,22.9,43.2,72.6,24.2,19.8,14.4,0.34,19.664,19,49.4,90.5,26.5,8.6,36.1,39.6,0.936,0.58,14.7,0.202,9.5,7.1,4.2,73.5,23.9,55.4,0.891,52.2,25.4,50,67.8,32.3,26.2,17.7,0.501,24.274,60.7,28.5,7.8,0,48.6,28,23.5,21.8,17.8,24.3,36.7,21.2,75.6,48.7,8.2,6.7,9.2,3.2,34.6,39,20.4,7.1,34.9,117,19.5,15.7,21.5,57.7,61,0.684,0.75,0,51.3,27,21.7,25.6,20.7,28.4,33.9,17.8,66.1,73.1,39.3,9.4,7.6,10.4,3.8,30.1,34,19.8,5.9,47.8,32,97.7,17.8,14.5,19.9,44,66,0.316,0.25,90.5,103.5,44.4,55.4,17.8,19.5,26.5,24.2,34,73.1,teamrankings,2021-04-15,2026-03-20T18:23:33.955Z,Alcorn State Braves,Alcorn,swac
2020-21,2020,american-eagles,31.6,33.3,0.81,0.516,12.8,0.178,-0.6,-4,0.1,-4.5,8,4.7,102.1,71.2,23,52.6,0.872,-6,55.7,24.8,43.4,70.5,18.9,14.9,10.5,0.268,14.561,10,53.7,95.8,22,6.6,32.2,37.3,0.936,0.437,11.7,0.162,4.5,4.5,2.5,78,23.4,50.2,0.956,58.4,26.8,50.3,67,27.5,22.4,15,0.384,20.802,59.7,28.8,9.3,4.1,59.2,20.4,20.4,19.8,15.6,21.6,43.6,15,73.6,45.9,10.8,8.5,11.8,2.4,29.1,29.5,17.2,5,35.1,106.6,15.4,12.5,17.3,52.9,70.5,0.6,0.333,4.2,45.7,39.1,15.2,23.7,19.3,26.8,31.6,27,69.1,72.1,44.5,9,7.3,10.1,3,37.8,42.7,23.8,9,48.2,32.6,110.1,20.1,15.8,21.9,49.5,57.3,0.4,0.667,95.8,102.1,52.6,50.2,20.1,15.4,22,18.9,42.7,72.1,teamrankings,2021-04-15,2026-03-20T18:23:33.955Z,American Eagles,American,patriot
2020-21,2020,appalachian-st-mountaineers,30.8,34.7,0.933,0.487,11.2,0.161,-2,1.5,0.4,-0.1,5.9,3.4,97.7,72.2,22.4,46.9,0.957,1.9,57.5,22.9,45,72.3,24,18.8,13.6,0.327,19.632,25,54.1,97.5,26.7,9,32.8,33.2,0.932,0.496,12.5,0.181,0.1,7.9,4.5,73.3,24.7,50,0.93,57.8,25.2,45.1,72.2,17.6,13.7,9.9,0.237,14.262,54.8,27.8,8.6,1.7,53,32.4,14.6,22,17.2,24.8,35.8,22,67.7,43.6,7.7,6,8.7,3.5,33.7,37.6,21.7,7.3,36.8,105.2,17.3,13.4,19.4,49.6,62.4,0.48,0.5,2.1,43.8,36.1,20.1,17.4,13.6,19.6,29.6,24.4,67.6,69.3,39.9,9.6,7.4,10.7,2.9,31.7,44.5,25.6,8.1,48.2,34.2,101.7,15.3,12,17.3,46.4,55.5,0.52,0.5,97.5,97.7,46.9,50,15.3,17.3,26.7,24,44.5,69.3,teamrankings,2021-04-15,2026-03-20T18:23:33.955Z,App State Mountaineers,App State,sun-belt
