season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2018-19,2018,abilene-christian-wildcats,32.7,37.5,1.241,0.574,14.4,0.211,1.6,4,-0.2,5.4,5,2.6,95.9,73.4,21.2,51.9,0.946,4.2,55.2,25.1,48.8,71.9,24.7,18.8,13.5,0.34,19.813,30,53.9,103.9,26,7.9,31.1,33.5,0.703,0.482,11,0.161,-5.4,5.3,2.9,74,22.6,49.8,0.884,51.3,22.7,46,72.5,25.9,19.6,14.2,0.383,20.889,53.8,26.6,7.7,0.8,52.2,26,21.8,23.6,18,26.4,34.1,17,65.4,44.3,7.2,5.5,8.1,2.7,33.3,33.1,17,5.7,32.9,107.8,20.6,15.6,22.9,49.8,66.9,0.233,0.375,0.6,50.6,30.4,19.1,25.1,19,27.9,35.8,21.5,70.8,68.1,45.4,10.6,8,11.8,2.3,37.7,34.5,19,7.2,48.9,31.5,110.5,15.2,11.6,17,49.5,65.5,0.767,0.625,103.9,95.9,51.9,49.8,15.2,20.6,26,24.7,34.5,68.1,teamrankings,2019-04-15,2026-03-20T18:11:52.975Z,Abilene Christian Wildcats,Abilene Christian,southland
2018-19,2018,air-force-falcons,31.6,34.9,1.007,0.537,13.3,0.191,-1.2,-3.2,-0.1,-4.5,3.2,1.8,103.4,77.4,24.1,51.3,0.904,-1.5,55.4,24.7,45.2,68,20.6,15.6,10.6,0.283,15.309,31,57.9,96.9,20.9,6.5,32.8,38.1,1.157,0.547,14.1,0.202,4.5,4.9,2.7,79.1,24.6,53.6,0.926,56.8,25.7,46.9,68.2,21.2,16.2,11.1,0.286,15.912,56.9,22.6,7,1,45.3,39.3,15.4,22.6,17.2,24.7,32.6,28.3,71.9,45.3,9.4,7.1,10.3,2.2,35.7,46.4,26.4,9.4,33.8,111.5,15.9,12.2,17.5,53.6,53.6,0.581,0.429,0.9,51.9,32.3,15.8,22.2,17,24.4,35,21.8,67.4,69.5,44.7,6.3,4.8,6.9,2.6,32.3,40.6,22.5,7.3,49.6,33.3,107.3,17.3,13.2,19,53.1,59.4,0.419,0.571,96.9,103.4,51.3,53.6,17.3,15.9,20.9,20.6,40.6,69.5,teamrankings,2019-04-15,2026-03-20T18:11:52.975Z,Air Force Falcons,Air Force,mwc
2018-19,2018,akron-zips,30.6,37.5,1.003,0.499,11.9,0.17,1.6,2.3,-0.1,3.8,5.4,3.1,92,71.2,24.5,48.2,0.942,-0.9,58.9,23.9,44.2,71.3,20.9,16.3,11.6,0.277,16.538,31,53.4,97.3,23.4,7.8,29,35.2,0.781,0.442,10.2,0.146,-3.8,4.5,2.6,76.6,25.7,45.5,0.955,58.2,23.2,43.6,65.9,22.2,17.8,11.7,0.306,16.676,50.5,28.8,9.9,0.4,51.4,30.4,18.1,22.4,17.5,24.9,33.2,19.6,64.6,39.8,7.4,5.7,8.2,3.7,29.6,38,22.1,6.5,39.3,97,16.3,13.1,18.7,46.1,62,0.516,0.727,0.3,44.1,38.9,17,21.8,17.5,24.9,30.1,26.6,68.4,70.2,40.7,7,5.6,8,3.7,31.7,47.6,28,8.9,47.9,36.1,102.6,15.2,11.9,17,48.8,52.4,0.484,0.273,97.3,92,48.2,45.5,15.2,16.3,23.4,20.9,47.6,70.2,teamrankings,2019-04-15,2026-03-20T18:11:52.975Z,Akron Zips,Akron,mac
2018-19,2018,alabama-am-bulldogs,27.5,32.3,0.789,0.522,12,0.172,-7,-3.8,-0.1,-10.8,2.8,1.5,102.6,68.6,20.3,45.8,0.9,-1.9,56.5,23,41.3,62.7,18.2,14.2,8.9,0.251,12.746,32,49.4,87,25.6,8.3,34.5,36.2,0.945,0.534,13.5,0.194,10.8,6,3.4,74.4,23.9,53.7,0.927,54.1,25.3,48.8,63.7,26.6,21,13.4,0.388,19.208,56.7,31.4,9.3,0.8,50.4,30.9,18.7,18.6,14.5,20.8,36,22,71.4,46.9,9.9,7.7,11,3,35.3,38.4,20.8,7.3,36.2,111.5,18.1,14.3,20.6,54.1,61.6,0.844,0.8,0.7,57.2,28.2,14.7,23.3,18.3,26.3,34.6,17.1,60.6,69.6,40.7,9.3,7.3,10.5,3.5,31.6,31.9,18,5.7,47,32,95.8,19.5,15.2,21.9,45,68.1,0.156,0.2,87,102.6,45.8,53.7,19.5,18.1,25.6,18.2,31.9,69.6,teamrankings,2019-04-15,2026-03-20T18:11:52.975Z,Alabama A&M Bulldogs,Alabama A&M,swac
2018-19,2018,alabama-crimson-tide,34.5,37.1,0.899,0.488,12.3,0.172,2.3,-1.8,0,0.4,7.8,4.7,100,73.6,24.8,50.3,0.944,-1.1,57.2,25.2,48,66.6,26.8,21.7,14.5,0.38,20.22,34,56.5,100.6,29.5,9.6,32.2,38.9,0.955,0.431,11.3,0.158,-0.4,7.4,4.2,70.5,23.1,48.9,0.959,60.2,26.2,47.4,71.1,22.1,17.8,12.6,0.296,17.672,54.9,26.4,8.9,0.4,54.8,27.5,17.7,23.3,18.9,26.5,39.2,19.7,71.6,43.5,8,6.5,9.1,2.9,33.3,32.7,19.7,6.6,34.9,104.3,14.7,11.8,16.5,48.5,67.3,0.471,0.546,0.4,50,29.9,20.1,20.9,16.8,23.5,36,21.5,72,71.6,44,5.7,4.6,6.5,3.4,34,36.9,21.1,7.2,52,37.8,106.6,16.8,13.7,19.1,49.9,63.1,0.529,0.455,100.6,100,50.3,48.9,16.8,14.7,29.5,26.8,36.9,71.6,teamrankings,2019-04-15,2026-03-20T18:11:52.975Z,Alabama Crimson Tide,Alabama,sec
2018-19,2018,alabama-st-hornets,31.2,33.8,0.681,0.439,9.9,0.139,-4.7,-3,-0.1,-7.8,5.4,3,103.6,69,20.6,46.1,0.933,0.7,56.3,22.4,44.1,64.8,26.1,21.1,13.7,0.374,19.28,29,49.7,92.7,28.6,9.8,35.9,36.8,0.958,0.541,14,0.198,7.8,6.1,3.4,71.4,24.4,53,0.924,55.5,26,49.2,71,25.5,20.4,14.5,0.369,20.497,58.5,31,9.3,0.7,51.9,28.3,19.8,24.2,19.5,27.6,38.1,20.8,73.4,46.8,9,7.2,10.2,3.2,34.7,36,20,6.9,36.9,112.6,18.3,14.7,20.7,53.6,64,0.655,0.429,0.6,46.9,32.3,20.8,22.9,18.3,25.9,30.8,21.2,65.6,70.8,39.8,7.7,6.1,8.7,4,32.1,39,22,7.1,48.2,34.3,98.9,18,14.5,20.4,44.8,61,0.345,0.571,92.7,103.6,46.1,53,18,18.3,28.6,26.1,39,70.8,teamrankings,2019-04-15,2026-03-20T18:11:52.975Z,Alabama State Hornets,Alabama St.,swac
2018-19,2018,albany-great-danes,31.9,33.8,0.888,0.556,12.5,0.182,0.8,-3.2,-0.3,-2.7,4.4,2.5,100.9,74.4,22.8,49.3,0.909,-1.6,54.4,22.5,44.1,74.5,23,17.7,13.2,0.325,19.103,31,53.4,97,25.5,7.8,31.1,37,1.15,0.568,14.4,0.208,2.7,6.6,3.6,74.5,22.8,52.1,0.933,56,25.3,46.9,65.5,22.1,16.9,11.1,0.302,16.106,54.9,25.6,7.8,1.4,50,34,16,22.4,17.2,24.9,34.8,23.6,69.5,45.1,8.3,6.4,9.2,3.5,35.9,39.1,21.9,7.9,34.2,108.5,16.3,12.5,18.1,51,60.9,0.645,0.818,1.1,41.6,38.7,19.7,23.2,17.8,25.9,27.8,25.8,66.8,68.9,41.4,7.9,6,8.8,2.9,34.8,45.5,24.8,8.6,49.5,33.5,106.4,18.4,14.1,20.5,46.9,54.5,0.355,0.182,97,100.9,49.3,52.1,18.4,16.3,25.5,23,45.5,68.9,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Albany Great Danes,UAlbany,america-east
2018-19,2018,alcorn-st-braves,30.2,29.6,0.691,0.521,11.3,0.163,-5.2,-8.1,0.2,-13.1,6.2,3.5,106.3,70.6,20.8,45.7,0.902,-3.1,54,21.6,41.3,66.5,21,16.5,11,0.305,15.861,27,49.1,87.3,29.2,9.5,35.4,37.7,1.306,0.614,16.1,0.233,13.1,5.3,2.9,70.8,23,52.7,0.947,56.2,26.3,50.8,69.5,26.4,20.5,14.3,0.365,20.63,61.4,29.4,8.7,0.3,53.4,27.2,19.4,20,15.7,22.7,39.2,20,73.4,46.7,10.4,8.1,11.8,3.4,32.1,37,20.8,6.7,35.1,111.4,15.9,12.3,17.8,55.3,63,0.778,0.5,0.5,51.4,30.4,18.2,23,17.9,25.9,31,18.3,60.3,69.1,40,8.4,6.6,9.5,2.9,31.3,36.2,19.6,6.1,48.6,33.2,97.5,20.7,16.3,23.6,45,63.8,0.222,0.5,87.3,106.3,45.7,52.7,20.7,15.9,29.2,21,36.2,69.1,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Alcorn State Braves,Alcorn,swac
2018-19,2018,american-eagles,34,36.6,1.039,0.514,13.4,0.19,3.6,-0.3,-0.3,3,7.7,4.4,98.2,74.3,24.1,53.3,0.912,-2.4,54.8,26,49.1,69.8,25.5,19.6,13.7,0.358,19.5,30,61.3,102.5,22.9,6.7,30.4,36.9,1.025,0.502,12.5,0.178,-3,6,3.3,77.1,22.4,48.2,0.945,57,24.9,47.7,71.3,25.2,19.8,14.1,0.348,20.117,56.2,25.7,8.4,1.7,57.5,22,20.5,22.8,17.5,25,39.7,15.2,69,43.7,8.3,6.4,9.1,2.5,29.2,30.4,17.3,5.1,33.3,103.9,15.5,12.2,17.4,50,69.6,0.5,0.714,1.4,54.6,26.4,19,22,17.3,24.7,39.3,19,72,70.3,47.5,9.4,7.4,10.5,3,32.6,35.5,19.4,6.3,50.4,33.8,112.4,16.7,12.9,18.3,55.7,64.5,0.5,0.286,102.5,98.2,53.3,48.2,16.7,15.5,22.9,25.5,35.5,70.3,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,American Eagles,American,patriot
2018-19,2018,appalachian-st-mountaineers,36.7,40,0.906,0.45,11.9,0.159,-1,-2.5,-0.3,-3.8,4.5,2.8,108.3,71.1,23.7,51.4,0.935,-1.7,59.7,26.4,48.1,71.8,26.6,22.1,15.9,0.37,21.168,29,56.7,103.2,24.5,8.2,37.8,42.5,1.051,0.462,13.5,0.18,3.8,5.5,3.3,75.5,25.4,53.8,0.957,61.6,29.2,51.2,71.1,24.8,21,14.9,0.341,19.879,56.6,28.9,9.6,0.9,53,28.7,18.4,23.8,19.8,26.4,43,23.3,81.1,47.5,8.7,7.2,9.7,2.8,37.3,33.8,20.8,7.8,37.9,113.5,15.2,12.9,17.2,52.8,66.2,0.724,0.75,0.6,46,33.5,20.5,21.7,18.3,24.4,35.6,25.9,77.3,74.9,44.2,6.1,5.1,6.9,2.5,34.4,41.9,25,8.6,47.6,34.4,110.1,15.8,13.1,17.5,51.3,58.1,0.276,0.25,103.2,108.3,51.4,53.8,15.8,15.2,24.5,26.6,41.9,74.9,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,App State Mountaineers,App State,sun-belt
